order_form_no,order_date,buyer_name,buyer_location,s_no,style_number,size_18_qty,size_20_qty,size_22_qty,size_24_qty,size_26_qty,size_28_qty,size_30_qty,size_32_qty,size_34_qty,size_36_qty,size_38_qty,size_40_qty,size_42_qty,unit_price,line_item_total,total_qty_line_item
101050,2021-01-08,Shoppers Stop,Delhi,1,W-REGULAR-DARK,0,7,12,25,60,84,89,94,71,40,12,2,1,933.84,464118.48,497
103700,2021-01-08,Shoppers Stop,Delhi,2,M-SKINNY-BLACK,1,2,6,16,38,87,122,128,109,74,44,16,4,1194.66,772945.02,647
101050,2021-01-08,Shoppers Stop,Delhi,3,M-REGULAR-LIGHT,1,2,5,18,45,81,115,140,119,68,37,17,7,890.63,583362.65,655
103700,2021-01-08,Shoppers Stop,Delhi,1,M-SLIM-BLACK,0,2,4,16,49,70,85,85,102,71,34,21,8,701.93,383955.71,547
103700,2021-01-08,Shoppers Stop,Delhi,5,W-REGULAR-DARK,0,5,16,29,71,82,107,82,61,28,17,5,2,1049.59,530042.95,505
103700,2021-01-08,Shoppers Stop,Delhi,4,M-SLIM-LIGHT,0,0,3,10,39,72,99,115,89,71,40,14,9,829.42,465304.62,561
101050,2021-01-08,Shoppers Stop,Delhi,2,M-SLIM-DARK,0,2,5,17,55,73,108,143,115,70,45,15,2,887.07,576595.5,650
103700,2021-01-08,Shoppers Stop,Delhi,3,W-SKINNY-MEDIUM,0,1,15,23,44,58,80,70,40,21,9,4,0,917.6,334924.0,365
101050,2021-01-08,Shoppers Stop,Delhi,4,M-REGULAR-DARK,0,3,11,29,48,94,142,134,128,99,59,20,5,702.53,542353.16,772
102808,2021-01-09,Lifestyle,Bangalore,5,W-REGULAR-MEDIUM,0,2,10,27,29,56,70,54,27,19,13,2,0,806.66,249257.94,309
102808,2021-01-09,Lifestyle,Bangalore,4,M-SKINNY-LIGHT,1,2,1,9,34,43,90,97,92,61,39,15,5,1270.07,621064.23,489
102808,2021-01-09,Lifestyle,Bangalore,2,M-SKINNY-BLACK,0,0,7,10,36,66,95,98,86,64,33,13,4,773.74,396154.88,512
102808,2021-01-09,Lifestyle,Bangalore,1,M-SKINNY-LIGHT,0,0,2,15,17,39,55,63,64,46,17,8,3,1267.02,416849.58,329
102808,2021-01-09,Lifestyle,Bangalore,3,M-REGULAR-MEDIUM,0,2,5,9,30,63,69,94,65,45,30,8,3,942.61,398724.03,423
104936,2021-01-10,Reliance Trends,Mumbai,2,W-SLIM-MEDIUM,3,5,23,30,67,106,93,96,55,41,19,7,0,659.24,359285.8,545
103089,2021-01-10,Max Fashion,Chennai,2,M-REGULAR-LIGHT,0,0,5,17,30,47,70,104,85,55,29,19,2,1191.33,551585.79,463
103089,2021-01-10,Max Fashion,Chennai,1,M-REGULAR-MEDIUM,0,0,5,12,33,65,77,77,71,53,34,15,4,733.58,327176.68,446
104323,2021-01-10,Local Boutique B,Hyderabad,3,M-SLIM-MEDIUM,0,0,0,1,3,11,20,12,13,4,6,0,1,617.83,43865.93,71
104936,2021-01-10,Reliance Trends,Mumbai,5,M-SLIM-DARK,0,0,5,13,39,69,105,119,125,58,44,11,8,1034.39,616496.44,596
104936,2021-01-10,Reliance Trends,Mumbai,4,W-RELAXED-DARK,3,4,9,15,42,47,77,52,35,20,9,3,1,776.04,246004.68,317
104936,2021-01-10,Reliance Trends,Mumbai,1,W-SLIM-BLACK,1,4,16,28,75,95,126,99,66,31,14,7,1,1027.5,578482.5,563
104323,2021-01-10,Local Boutique B,Hyderabad,1,M-REGULAR-LIGHT,0,0,0,4,2,8,15,12,23,6,8,3,0,1016.95,82372.95,81
104323,2021-01-10,Local Boutique B,Hyderabad,2,W-SKINNY-LIGHT,0,1,2,6,7,17,16,12,7,3,2,3,0,1073.86,81613.36,76
104936,2021-01-10,Reliance Trends,Mumbai,3,M-SLIM-DARK,0,1,5,16,12,52,80,86,64,44,26,9,3,1160.9,462038.2,398
101564,2021-01-10,Max Fashion,Chennai,1,M-REGULAR-LIGHT,0,2,1,11,21,46,55,60,62,32,22,9,1,827.35,266406.7,322
101682,2021-01-11,Reliance Trends,Mumbai,5,M-SLIM-BLACK,0,2,2,7,25,37,63,71,65,34,24,10,5,1051.04,362608.8,345
100348,2021-01-11,Reliance Trends,Mumbai,1,W-SLIM-DARK,0,11,15,31,57,90,108,84,63,34,16,5,0,1076.04,553084.56,514
101805,2021-01-11,Shoppers Stop,Delhi,1,W-SKINNY-BLACK,0,1,8,19,57,63,63,65,42,26,6,2,1,1234.83,435894.99,353
103826,2021-01-11,Max Fashion,Chennai,7,W-RELAXED-BLACK,0,3,11,30,69,80,117,105,72,46,14,3,1,798.59,440023.09,551
100348,2021-01-11,Reliance Trends,Mumbai,3,W-REGULAR-BLACK,2,6,18,32,77,113,139,98,70,48,24,4,0,774.03,488412.93,631
100348,2021-01-11,Reliance Trends,Mumbai,2,M-SLIM-MEDIUM,0,1,7,18,58,94,158,157,136,99,54,11,8,673.3,539313.3,801
103826,2021-01-11,Max Fashion,Chennai,6,M-SLIM-MEDIUM,0,0,5,7,28,61,89,93,83,49,33,15,1,674.2,312828.8,464
103826,2021-01-11,Max Fashion,Chennai,2,W-RELAXED-LIGHT,0,0,4,13,27,35,57,37,29,11,5,0,0,1036.09,225867.62,218
103826,2021-01-11,Max Fashion,Chennai,4,M-RELAXED-DARK,0,2,6,7,28,44,58,84,67,38,26,17,5,751.63,287122.66,382
103826,2021-01-11,Max Fashion,Chennai,3,M-RELAXED-LIGHT,0,0,3,9,29,49,71,70,57,54,23,12,3,794.32,301841.6,380
101682,2021-01-11,Reliance Trends,Mumbai,4,M-REGULAR-DARK,0,2,4,10,32,56,79,96,71,58,37,10,5,609.27,280264.2,460
103826,2021-01-11,Max Fashion,Chennai,1,W-SLIM-DARK,1,1,5,26,31,56,64,48,39,21,6,4,0,1033.5,312117.0,302
101682,2021-01-11,Reliance Trends,Mumbai,3,W-REGULAR-DARK,0,3,11,24,67,81,95,90,61,31,8,5,0,902.71,429689.96,476
101682,2021-01-11,Reliance Trends,Mumbai,2,W-RELAXED-MEDIUM,2,3,11,29,71,89,74,71,61,20,11,2,0,994.54,441575.76,444
101682,2021-01-11,Reliance Trends,Mumbai,1,W-RELAXED-LIGHT,2,3,27,31,80,102,123,111,86,42,13,7,2,731.01,459805.29,629
103826,2021-01-11,Max Fashion,Chennai,5,M-SLIM-DARK,1,1,3,9,32,42,61,75,69,46,22,12,2,792.05,297018.75,375
101446,2021-01-12,Local Boutique B,Hyderabad,1,M-SLIM-LIGHT,0,0,1,3,5,4,7,7,8,7,3,2,1,1187.92,57020.16,48
101446,2021-01-12,Local Boutique B,Hyderabad,2,M-RELAXED-DARK,0,0,1,0,4,7,12,6,14,11,5,1,0,931.25,56806.25,61
101446,2021-01-12,Local Boutique B,Hyderabad,3,M-RELAXED-MEDIUM,0,0,0,0,4,8,12,5,5,7,3,0,0,734.82,32332.08,44
104334,2021-01-12,Lifestyle,Bangalore,2,W-SLIM-MEDIUM,0,1,6,21,37,57,56,51,36,23,12,3,1,1130.94,343805.76,304
104334,2021-01-12,Lifestyle,Bangalore,1,M-SKINNY-LIGHT,0,0,1,15,19,49,62,68,73,43,17,8,5,733.27,263977.2,360
104334,2021-01-12,Lifestyle,Bangalore,5,W-SLIM-MEDIUM,1,0,10,31,48,60,65,81,48,29,14,4,0,608.84,238056.44,391
104334,2021-01-12,Lifestyle,Bangalore,3,M-REGULAR-BLACK,0,1,4,13,26,40,56,80,63,46,18,13,3,963.49,349746.87,363
104334,2021-01-12,Lifestyle,Bangalore,7,W-SKINNY-BLACK,1,0,6,25,48,55,74,57,54,18,12,3,0,852.6,300967.8,353
102913,2021-01-12,Lifestyle,Bangalore,1,W-REGULAR-BLACK,0,4,12,22,52,74,82,80,57,24,10,6,3,729.33,310694.58,426
104334,2021-01-12,Lifestyle,Bangalore,4,W-SKINNY-BLACK,2,4,23,43,63,102,113,107,80,31,14,2,0,918.71,536526.64,584
104334,2021-01-12,Lifestyle,Bangalore,6,M-SKINNY-MEDIUM,0,1,1,14,29,50,97,94,94,68,26,11,6,915.16,449343.56,491
100879,2021-01-13,Reliance Trends,Mumbai,2,M-REGULAR-MEDIUM,2,2,5,22,49,99,140,166,158,115,43,18,12,845.42,702544.02,831
104818,2021-01-13,Reliance Trends,Mumbai,2,M-REGULAR-MEDIUM,1,3,8,19,55,117,143,155,150,112,58,29,7,1018.16,872563.12,857
104818,2021-01-13,Reliance Trends,Mumbai,1,M-REGULAR-BLACK,1,2,1,21,42,81,108,129,96,69,38,18,4,716.31,436949.1,610
100879,2021-01-13,Reliance Trends,Mumbai,1,M-RELAXED-MEDIUM,0,2,9,18,42,77,133,134,130,74,59,15,7,953.11,667177.0,700
100879,2021-01-13,Reliance Trends,Mumbai,3,M-RELAXED-BLACK,0,1,8,10,46,66,107,115,109,75,41,19,6,722.77,435830.31,603
101905,2021-01-13,Local Boutique A,Pune,1,M-SKINNY-BLACK,0,0,0,1,3,13,12,11,8,7,6,0,0,1138.07,69422.27,61
101450,2021-01-13,Lifestyle,Bangalore,5,M-REGULAR-BLACK,2,2,7,7,40,52,100,110,90,50,27,17,1,1223.98,618109.9,505
101905,2021-01-13,Local Boutique A,Pune,4,W-SLIM-BLACK,0,0,1,8,2,14,16,15,9,3,3,0,0,1165.87,82776.77,71
103746,2021-01-13,Reliance Trends,Mumbai,1,M-SKINNY-MEDIUM,0,1,9,24,54,92,143,175,140,97,57,23,9,1123.66,925895.84,824
103980,2021-01-13,Reliance Trends,Mumbai,3,M-RELAXED-MEDIUM,0,1,7,20,40,66,108,105,120,63,27,19,5,783.22,455050.82,581
103980,2021-01-13,Reliance Trends,Mumbai,2,M-RELAXED-LIGHT,0,0,3,15,30,69,72,75,52,47,19,12,3,1040.88,413229.36,397
103980,2021-01-13,Reliance Trends,Mumbai,1,M-SKINNY-LIGHT,0,1,4,12,30,61,64,71,71,42,20,10,7,894.3,351459.9,393
101905,2021-01-13,Local Boutique A,Pune,3,W-RELAXED-DARK,0,1,4,5,18,20,25,18,14,4,3,3,0,885.33,101812.95,115
101450,2021-01-13,Lifestyle,Bangalore,4,M-RELAXED-LIGHT,2,0,2,10,23,48,67,89,78,41,34,11,3,681.63,278105.04,408
101450,2021-01-13,Lifestyle,Bangalore,3,W-RELAXED-BLACK,2,2,19,32,59,88,117,94,81,36,15,4,1,814.84,448162.0,550
101905,2021-01-13,Local Boutique A,Pune,2,M-REGULAR-DARK,0,0,0,2,4,11,25,21,17,10,5,6,1,666.38,67970.76,102
101450,2021-01-13,Lifestyle,Bangalore,1,W-SKINNY-BLACK,0,5,16,47,57,99,94,99,49,25,17,5,1,1300.05,668225.7,514
101450,2021-01-13,Lifestyle,Bangalore,2,W-REGULAR-MEDIUM,0,5,8,31,66,103,114,102,51,42,21,4,1,800.6,438728.8,548
100295,2021-01-14,Max Fashion,Chennai,4,W-REGULAR-DARK,2,2,5,20,28,53,52,53,31,15,6,2,0,1159.27,311843.63,269
100295,2021-01-14,Max Fashion,Chennai,5,M-SKINNY-BLACK,1,1,1,7,12,20,40,41,30,25,12,3,4,806.22,158825.34,197
100295,2021-01-14,Max Fashion,Chennai,3,M-SKINNY-MEDIUM,1,1,1,5,12,23,68,56,42,31,18,6,4,1268.23,339885.64,268
100295,2021-01-14,Max Fashion,Chennai,2,W-SLIM-LIGHT,0,4,9,7,19,52,43,43,16,20,5,2,1,874.3,193220.3,221
100295,2021-01-14,Max Fashion,Chennai,1,M-SKINNY-LIGHT,0,1,6,9,16,29,55,52,49,41,20,5,6,841.44,243176.16,289
103909,2021-01-14,Local Boutique A,Pune,6,W-SLIM-BLACK,0,1,3,4,13,13,17,12,9,7,2,1,0,880.9,72233.8,82
103909,2021-01-14,Local Boutique A,Pune,7,M-SKINNY-LIGHT,0,0,0,3,7,7,16,12,19,10,3,1,1,1149.23,90789.17,79
100295,2021-01-14,Max Fashion,Chennai,6,W-REGULAR-DARK,1,2,2,16,30,44,52,43,31,11,5,2,3,798.24,193174.08,242
100295,2021-01-14,Max Fashion,Chennai,7,M-SLIM-BLACK,0,0,2,5,20,36,46,45,51,32,17,8,1,857.88,225622.44,263
103909,2021-01-14,Local Boutique A,Pune,5,M-SKINNY-LIGHT,0,0,1,2,6,8,12,14,17,6,4,0,0,1231.42,86199.4,70
103909,2021-01-14,Local Boutique A,Pune,4,M-REGULAR-DARK,0,0,0,3,4,10,15,23,10,10,6,2,1,670.91,56356.44,84
103909,2021-01-14,Local Boutique A,Pune,2,M-REGULAR-MEDIUM,0,0,0,0,3,16,20,20,13,9,11,5,1,656.66,64352.68,98
103909,2021-01-14,Local Boutique A,Pune,3,W-RELAXED-MEDIUM,0,1,2,6,6,12,8,14,4,4,0,2,0,1024.89,60468.51,59
101810,2021-01-14,Local Boutique A,Pune,2,M-SKINNY-BLACK,0,2,1,4,10,18,24,26,25,8,8,3,1,1083.57,140864.1,130
103909,2021-01-14,Local Boutique A,Pune,1,W-REGULAR-DARK,0,1,4,12,10,14,19,20,11,5,0,1,0,752.89,73030.33,97
101810,2021-01-14,Local Boutique A,Pune,1,M-SLIM-BLACK,1,0,3,3,11,17,25,26,21,11,7,1,0,833.97,105080.22,126
104602,2021-01-14,Lifestyle,Bangalore,1,M-REGULAR-MEDIUM,0,2,4,5,30,57,47,69,71,47,21,8,3,805.2,293092.8,364
104602,2021-01-14,Lifestyle,Bangalore,2,M-REGULAR-DARK,0,1,4,12,31,51,83,80,90,60,19,9,5,1150.21,511843.45,445
104101,2021-01-15,Reliance Trends,Mumbai,1,M-REGULAR-MEDIUM,0,0,1,15,36,74,106,117,100,82,34,15,3,964.95,562565.85,583
104101,2021-01-15,Reliance Trends,Mumbai,3,W-SKINNY-BLACK,3,5,15,47,72,100,133,104,78,44,12,8,1,767.06,477111.32,622
104101,2021-01-15,Reliance Trends,Mumbai,4,M-REGULAR-BLACK,0,3,6,14,37,73,86,133,103,70,39,12,8,812.83,474692.72,584
104101,2021-01-15,Reliance Trends,Mumbai,5,W-REGULAR-MEDIUM,3,5,13,19,54,86,93,78,59,33,10,4,0,681.03,311230.71,457
104101,2021-01-15,Reliance Trends,Mumbai,6,M-REGULAR-MEDIUM,0,1,4,18,31,74,95,119,104,69,44,12,6,993.97,573520.69,577
104101,2021-01-15,Reliance Trends,Mumbai,7,M-SLIM-MEDIUM,0,0,8,10,39,65,91,93,94,64,32,17,4,967.62,500259.54,517
104165,2021-01-15,Shoppers Stop,Delhi,1,M-RELAXED-MEDIUM,1,0,2,15,35,77,122,121,119,76,45,15,3,973.45,614246.95,631
104165,2021-01-15,Shoppers Stop,Delhi,2,W-REGULAR-MEDIUM,4,4,20,50,74,144,121,154,90,41,20,4,0,1056.14,766757.64,726
104165,2021-01-15,Shoppers Stop,Delhi,3,W-SKINNY-MEDIUM,0,3,4,14,33,53,59,50,41,21,4,6,0,1216.43,350331.84,288
104165,2021-01-15,Shoppers Stop,Delhi,4,M-REGULAR-BLACK,0,0,3,14,47,62,88,103,90,55,32,22,6,751.48,392272.56,522
104101,2021-01-15,Reliance Trends,Mumbai,2,W-SLIM-LIGHT,3,2,14,27,69,93,97,81,62,42,14,2,2,922.0,468376.0,508
101000,2021-01-15,Lifestyle,Bangalore,1,M-SKINNY-MEDIUM,0,1,4,7,27,44,67,84,79,46,33,15,6,1191.36,492031.68,413
104165,2021-01-15,Shoppers Stop,Delhi,5,W-REGULAR-MEDIUM,2,6,15,34,71,117,119,97,65,39,23,3,1,795.78,471101.76,592
101452,2021-01-16,Local Boutique B,Hyderabad,3,W-SKINNY-LIGHT,1,0,2,1,10,8,19,7,10,7,2,1,0,1256.75,85459.0,68
101452,2021-01-16,Local Boutique B,Hyderabad,2,W-REGULAR-DARK,0,0,1,5,2,8,10,22,3,3,1,0,0,642.23,35322.65,55
101452,2021-01-16,Local Boutique B,Hyderabad,1,W-SLIM-LIGHT,0,1,2,4,8,11,12,9,9,3,4,0,0,731.19,46064.97,63
100299,2021-01-16,Lifestyle,Bangalore,1,M-RELAXED-LIGHT,0,1,3,5,15,33,41,54,45,52,19,8,2,605.25,168259.5,278
102386,2021-01-16,Max Fashion,Chennai,1,W-SKINNY-DARK,0,3,11,22,42,77,99,88,50,25,10,7,1,1083.91,471500.85,435
102386,2021-01-16,Max Fashion,Chennai,2,W-REGULAR-MEDIUM,0,2,6,11,29,62,62,53,36,24,10,4,0,964.21,288298.79,299
102386,2021-01-16,Max Fashion,Chennai,4,M-REGULAR-MEDIUM,0,3,2,6,26,54,81,80,66,47,28,11,4,797.72,325469.76,408
102386,2021-01-16,Max Fashion,Chennai,5,W-REGULAR-LIGHT,2,2,8,19,39,65,76,59,41,19,11,8,0,934.39,326102.11,349
100299,2021-01-16,Lifestyle,Bangalore,2,W-REGULAR-LIGHT,2,4,7,21,41,64,70,58,42,23,11,3,0,890.69,308178.74,346
100299,2021-01-16,Lifestyle,Bangalore,3,M-REGULAR-BLACK,0,0,2,8,20,49,65,85,80,47,26,11,2,1027.74,405957.3,395
102386,2021-01-16,Max Fashion,Chennai,3,M-REGULAR-MEDIUM,0,2,4,18,27,65,72,90,75,48,33,13,7,814.62,369837.48,454
101452,2021-01-16,Local Boutique B,Hyderabad,4,W-SLIM-MEDIUM,0,0,0,6,9,13,9,6,5,6,4,1,0,1086.97,64131.23,59
104520,2021-01-17,Reliance Trends,Mumbai,1,W-SLIM-BLACK,0,2,19,32,54,78,99,67,64,28,15,3,3,1129.48,524078.72,464
103641,2021-01-17,Reliance Trends,Mumbai,2,M-SLIM-LIGHT,0,3,7,14,39,85,122,130,115,92,45,11,6,1088.88,728460.72,669
103641,2021-01-17,Reliance Trends,Mumbai,3,M-SLIM-MEDIUM,1,2,7,31,54,104,153,167,149,96,66,25,9,851.14,735384.96,864
103641,2021-01-17,Reliance Trends,Mumbai,1,W-REGULAR-DARK,0,2,10,41,95,130,136,120,75,35,21,4,2,791.47,531076.37,671
104520,2021-01-17,Reliance Trends,Mumbai,3,W-SKINNY-BLACK,0,3,16,29,44,69,109,80,56,34,12,3,3,1059.41,485209.78,458
104520,2021-01-17,Reliance Trends,Mumbai,5,M-RELAXED-DARK,0,0,4,3,39,62,78,108,92,59,28,10,2,638.57,309706.45,485
100255,2021-01-17,Lifestyle,Bangalore,2,M-SLIM-LIGHT,0,1,3,10,30,60,100,89,86,53,39,12,9,864.73,425447.16,492
104520,2021-01-17,Reliance Trends,Mumbai,6,M-SLIM-LIGHT,0,1,5,17,37,70,105,121,101,64,37,16,2,624.9,359942.4,576
100255,2021-01-17,Lifestyle,Bangalore,1,W-RELAXED-LIGHT,1,2,16,31,47,68,73,71,37,24,10,6,2,1142.81,443410.28,388
104520,2021-01-17,Reliance Trends,Mumbai,4,W-RELAXED-DARK,1,6,7,26,47,87,111,94,58,31,16,6,2,1119.0,550548.0,492
103641,2021-01-17,Reliance Trends,Mumbai,4,M-REGULAR-LIGHT,0,1,4,21,37,75,77,111,103,58,40,11,6,654.56,356080.64,544
104520,2021-01-17,Reliance Trends,Mumbai,2,W-REGULAR-LIGHT,2,6,27,49,99,122,147,157,90,64,26,5,5,1075.25,859124.75,799
103754,2021-01-18,Shoppers Stop,Delhi,5,W-SKINNY-DARK,1,2,18,27,54,92,120,92,70,30,12,1,0,914.3,474521.7,519
103754,2021-01-18,Shoppers Stop,Delhi,6,M-SKINNY-MEDIUM,1,1,8,19,34,82,101,119,89,61,39,15,4,1255.94,719653.62,573
103754,2021-01-18,Shoppers Stop,Delhi,7,W-SKINNY-MEDIUM,1,2,22,41,81,105,126,108,95,37,14,3,2,854.19,544119.03,637
103853,2021-01-18,Shoppers Stop,Delhi,7,M-REGULAR-BLACK,0,2,5,16,33,43,80,86,88,62,29,12,2,671.28,307446.24,458
103853,2021-01-18,Shoppers Stop,Delhi,6,W-SLIM-MEDIUM,2,8,22,57,80,114,126,132,82,63,15,5,3,633.88,449420.92,709
103754,2021-01-18,Shoppers Stop,Delhi,3,M-SKINNY-DARK,1,1,1,18,48,82,125,134,107,74,45,18,4,924.54,608347.32,658
103754,2021-01-18,Shoppers Stop,Delhi,1,M-REGULAR-MEDIUM,0,3,4,12,25,53,69,82,68,50,27,2,3,712.49,283571.02,398
103754,2021-01-18,Shoppers Stop,Delhi,2,W-SLIM-LIGHT,1,9,8,33,64,87,103,81,60,26,16,2,1,1024.69,503122.79,491
103853,2021-01-18,Shoppers Stop,Delhi,5,M-REGULAR-MEDIUM,0,1,2,12,27,63,104,103,90,57,38,9,5,625.51,319635.61,511
103853,2021-01-18,Shoppers Stop,Delhi,4,W-SKINNY-BLACK,3,2,22,33,66,96,93,83,56,34,11,6,0,1111.03,561070.15,505
103853,2021-01-18,Shoppers Stop,Delhi,3,W-RELAXED-LIGHT,2,3,5,27,40,44,74,61,32,15,6,1,0,944.25,292717.5,310
103754,2021-01-18,Shoppers Stop,Delhi,4,M-SLIM-MEDIUM,0,1,3,7,33,57,75,110,90,75,35,13,7,760.78,384954.68,506
104555,2021-01-18,Reliance Trends,Mumbai,3,W-SLIM-MEDIUM,0,5,11,56,87,116,125,116,86,45,20,3,1,1034.68,694270.28,671
104868,2021-01-18,Reliance Trends,Mumbai,6,W-SLIM-DARK,2,7,17,27,78,108,123,112,90,34,20,6,2,956.54,598794.04,626
104555,2021-01-18,Reliance Trends,Mumbai,4,W-RELAXED-LIGHT,1,9,11,44,84,126,136,92,68,39,18,3,3,932.8,591395.2,634
104555,2021-01-18,Reliance Trends,Mumbai,5,M-RELAXED-BLACK,1,2,6,17,40,85,79,98,87,61,39,12,7,1127.14,601892.76,534
104555,2021-01-18,Reliance Trends,Mumbai,6,W-RELAXED-LIGHT,2,7,14,31,73,93,118,115,42,50,21,7,1,681.23,391026.02,574
104555,2021-01-18,Reliance Trends,Mumbai,7,M-REGULAR-DARK,1,0,5,18,44,72,131,143,114,81,44,25,5,799.68,546181.44,683
104555,2021-01-18,Reliance Trends,Mumbai,8,M-SLIM-BLACK,1,1,7,18,58,98,153,168,177,102,66,22,8,1188.16,1044392.64,879
104555,2021-01-18,Reliance Trends,Mumbai,1,M-REGULAR-BLACK,0,0,5,18,54,109,135,129,137,88,41,21,8,694.7,517551.5,745
101393,2021-01-18,Shoppers Stop,Delhi,1,W-SLIM-LIGHT,0,1,7,28,34,47,61,51,53,17,8,2,1,625.16,193799.6,310
103853,2021-01-18,Shoppers Stop,Delhi,2,M-SLIM-MEDIUM,0,2,9,12,43,83,114,114,120,49,49,13,2,1139.4,695034.0,610
104372,2021-01-18,Shoppers Stop,Delhi,1,M-RELAXED-DARK,0,2,2,6,29,58,82,80,73,50,30,9,6,733.66,313272.82,427
102451,2021-01-18,Reliance Trends,Mumbai,1,W-SLIM-MEDIUM,2,7,15,34,82,113,122,101,75,36,19,8,1,1040.33,639802.95,615
102451,2021-01-18,Reliance Trends,Mumbai,2,W-SKINNY-DARK,2,4,14,44,73,81,102,102,61,39,25,5,1,998.64,552247.92,553
102451,2021-01-18,Reliance Trends,Mumbai,3,W-RELAXED-BLACK,2,7,14,44,67,119,127,119,79,49,18,7,3,857.96,561963.8,655
100900,2021-01-18,Local Boutique B,Hyderabad,2,M-RELAXED-MEDIUM,0,0,0,2,4,6,13,11,5,7,4,0,0,1060.1,55125.2,52
100900,2021-01-18,Local Boutique B,Hyderabad,1,M-REGULAR-MEDIUM,0,0,0,2,3,8,10,16,9,5,5,1,1,627.98,37678.8,60
104555,2021-01-18,Reliance Trends,Mumbai,2,M-REGULAR-LIGHT,1,1,7,17,60,96,114,140,127,95,40,24,4,640.82,465235.32,726
104018,2021-01-18,Lifestyle,Bangalore,1,M-RELAXED-BLACK,0,1,3,5,19,48,56,68,42,25,21,5,1,709.26,208522.44,294
104824,2021-01-18,Lifestyle,Bangalore,1,W-REGULAR-DARK,1,2,5,16,25,47,46,41,19,5,8,4,1,1119.0,246180.0,220
104824,2021-01-18,Lifestyle,Bangalore,2,M-REGULAR-LIGHT,0,2,2,13,20,48,73,87,68,59,21,7,3,723.43,291542.29,403
104824,2021-01-18,Lifestyle,Bangalore,3,M-SLIM-DARK,0,2,4,9,31,69,80,95,91,53,24,10,4,1160.38,547699.36,472
100450,2021-01-18,Max Fashion,Chennai,3,M-SLIM-BLACK,0,0,2,11,15,40,43,59,50,37,12,7,2,1045.24,290576.72,278
100450,2021-01-18,Max Fashion,Chennai,2,W-REGULAR-MEDIUM,0,2,3,17,34,42,68,47,39,23,9,1,0,865.18,246576.3,285
100450,2021-01-18,Max Fashion,Chennai,1,M-SKINNY-BLACK,0,0,1,15,24,45,67,75,91,62,18,4,8,1099.29,450708.9,410
104868,2021-01-18,Reliance Trends,Mumbai,1,M-RELAXED-MEDIUM,0,2,2,15,31,64,65,96,88,55,31,11,2,1034.12,477763.44,462
104868,2021-01-18,Reliance Trends,Mumbai,2,W-SLIM-BLACK,0,7,11,32,42,72,85,72,46,18,9,3,2,1189.09,474446.91,399
104868,2021-01-18,Reliance Trends,Mumbai,3,M-RELAXED-BLACK,1,0,4,16,34,77,84,108,90,70,24,21,1,1086.77,575988.1,530
104868,2021-01-18,Reliance Trends,Mumbai,4,W-RELAXED-MEDIUM,1,2,11,35,67,102,102,77,68,36,14,1,0,1179.14,608436.24,516
104868,2021-01-18,Reliance Trends,Mumbai,5,M-SLIM-MEDIUM,0,0,3,12,32,73,73,95,85,62,33,11,4,1096.57,529643.31,483
104868,2021-01-18,Reliance Trends,Mumbai,7,M-SKINNY-DARK,0,2,8,25,46,76,125,131,126,82,45,26,6,1117.54,780042.92,698
104018,2021-01-18,Lifestyle,Bangalore,2,M-RELAXED-DARK,1,1,5,11,29,44,77,78,94,61,23,10,1,785.61,341740.35,435
103853,2021-01-18,Shoppers Stop,Delhi,1,M-REGULAR-DARK,0,2,2,14,40,80,97,145,99,78,44,20,5,1039.74,650877.24,626
104303,2021-01-19,Local Boutique B,Hyderabad,3,M-REGULAR-BLACK,0,0,1,1,4,10,13,11,18,14,3,3,0,946.33,73813.74,78
100615,2021-01-19,Max Fashion,Chennai,1,W-RELAXED-MEDIUM,1,4,14,22,28,48,46,46,27,18,9,4,1,600.69,160984.92,268
104303,2021-01-19,Local Boutique B,Hyderabad,2,W-SKINNY-MEDIUM,0,0,1,7,9,12,10,5,10,1,1,1,0,816.39,46534.23,57
100615,2021-01-19,Max Fashion,Chennai,2,M-RELAXED-DARK,0,0,3,7,16,25,50,50,40,31,15,6,0,842.68,204771.24,243
100615,2021-01-19,Max Fashion,Chennai,3,W-SKINNY-LIGHT,0,1,4,9,18,29,36,22,22,15,5,2,0,1172.78,191163.14,163
100615,2021-01-19,Max Fashion,Chennai,4,M-RELAXED-BLACK,0,1,5,6,13,21,43,64,48,22,7,4,3,944.65,223882.05,237
100615,2021-01-19,Max Fashion,Chennai,5,M-REGULAR-BLACK,0,0,4,8,10,23,34,61,40,22,16,11,2,1092.89,252457.59,231
104303,2021-01-19,Local Boutique B,Hyderabad,1,W-SKINNY-BLACK,0,0,3,4,12,14,21,11,10,7,1,0,0,786.56,65284.48,83
101922,2021-01-20,Reliance Trends,Mumbai,3,M-SKINNY-LIGHT,0,1,4,12,34,56,104,116,106,71,39,9,7,1244.55,695703.45,559
101922,2021-01-20,Reliance Trends,Mumbai,4,M-SKINNY-LIGHT,1,3,7,17,46,77,111,132,123,82,43,19,4,1236.81,822478.65,665
101922,2021-01-20,Reliance Trends,Mumbai,5,W-SLIM-DARK,2,3,16,49,77,109,138,108,77,40,15,1,3,788.44,503024.72,638
104469,2021-01-20,Lifestyle,Bangalore,2,M-RELAXED-BLACK,0,0,1,8,29,38,67,67,49,43,26,14,4,893.44,309130.24,346
